employee_id,firstname,lastname,startdate,exitdate,title,businessunit,employeestatus,departmenttype,division,state,performance_score,current_employee_rating,application_date,education_level,years_of_experience,desired_salary,job_title,recruitment_status,survey_date,engagement_score,satisfaction_score,work-life_balance_score,flight_risk,country,bgv_agency,bgv_status,bgv_days_elapsed,bgv_sla_days,bgv_at_risk,onboarding_type,laptop_assigned,day0_completed,orientation_completed,harassment_policy,ai_ethics,gemini_training,figma_training,asana_onboarded,days_since_joining,onboarding_complete,modules_completed,compliance_pct,total_trainings,completed_trainings,passed_trainings,failed_trainings
EMP0141,Nader,Barton,2023-03-04,Still Active,Production Technician I,EW,Active,Production       ,General - Sga,MA,Fully Meets,4,2023-07-02,PhD,1,51601.25,"Accountant, chartered certified",Offered,2024-01-01,5,5,2,Low Risk,UK,Credence,Cleared,30,10,No,Company-Side,Yes,No,Yes,Yes,Yes,No,Yes,Yes,28,Yes,4,80.0,1,0,0,0
EMP0142,Quinn,Rarrick,2023-07-11,2023-07-29 00:00:00,Production Technician I,EW,Voluntarily Terminated,Production       ,Field Operations,MA,Fully Meets,2,2023-07-19,Master's Degree,20,38921.79,Trade mark attorney,Applied,2024-01-01,4,4,4,Low Risk,India,AuthBridge,Cleared,31,21,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,61,No,2,40.0,1,1,0,0
EMP0143,Beatrice,Chace,2019-02-09,2020-08-28 00:00:00,Production Technician I,MSC,Active,Production       ,Catv,MA,Fully Meets,2,2023-05-29,Master's Degree,4,68647.01,Police officer,In Review,2024-01-01,2,4,2,Low Risk,UK,Credence,Pending,1,10,No,Client-Side,Yes,No,No,Yes,Yes,Yes,No,No,38,Yes,3,60.0,1,0,0,1
EMP0144,Adrienne J,Homberger,2019-04-19,2021-10-26 00:00:00,Production Technician II,TNS,Voluntarily Terminated,Production       ,Fielders,MA,Fully Meets,1,2023-06-22,PhD,4,31492.0,Transport planner,In Review,2022-03-11,5,3,2,Medium Risk,India,AuthBridge,Pending,31,21,Yes,Client-Side,No,No,Yes,Yes,No,Yes,Yes,Yes,87,Yes,4,80.0,1,1,0,0
EMP0145,Marilyn,Linares,2022-07-07,2023-07-17 00:00:00,Production Technician I,NEL,Voluntarily Terminated,Production       ,Field Operations,MA,Fully Meets,4,2023-05-20,Bachelor's Degree,16,81348.87,Scientific laboratory technician,Offered,2024-01-01,3,3,4,Medium Risk,India,AuthBridge,Cleared,15,21,No,Client-Side,Yes,Yes,No,Yes,Yes,Yes,No,Yes,25,No,4,80.0,1,0,0,0
EMP0146,Timothy,Sullivan,2019-03-12,2020-05-19 00:00:00,Production Technician I,WBL,Active,Production       ,Fielders,MA,Fully Meets,5,2023-08-02,High School,18,70315.49,Trade union research officer,Applied,2024-01-01,3,2,2,High Risk,US,HireRight,Cleared,14,7,No,Client-Side,Yes,Yes,Yes,Yes,No,Yes,Yes,No,72,Yes,3,60.0,1,0,0,1
EMP0147,Jennifer,Medeiros,2020-03-09,2021-10-17 00:00:00,Production Technician I,NEL,Active,Production       ,Field Operations,MA,Exceeds,4,2023-07-12,Bachelor's Degree,12,80250.72,Freight forwarder,Interviewing,2024-01-01,1,3,5,Medium Risk,US,HireRight,Cleared,33,7,No,Company-Side,Yes,Yes,No,Yes,Yes,No,No,No,66,Yes,2,40.0,1,0,0,1
EMP0148,Anna,Von Massenbach,2021-05-18,2022-01-04 00:00:00,Production Technician I,WBL,Future Start,Production       ,Underground,MA,Fully Meets,1,2023-07-04,Bachelor's Degree,20,68744.45,Warden/ranger,Offered,2023-02-04,4,1,3,High Risk,Singapore,Veritas,Pending,33,14,Yes,Client-Side,No,Yes,No,Yes,Yes,Yes,No,No,29,No,3,60.0,1,0,1,0
EMP0149,George,Johnson,2021-04-28,2022-01-18 00:00:00,Production Technician I,MSC,Voluntarily Terminated,Production       ,Field Operations,MA,Exceeds,5,2023-08-04,Master's Degree,6,63418.66,"Programme researcher, broadcasting/film/video",In Review,2022-03-11,3,2,5,High Risk,India,AuthBridge,Overdue,27,21,Yes,Client-Side,Yes,Yes,No,Yes,No,Yes,No,No,6,Yes,2,40.0,1,0,0,1
EMP0150,Angela,Erilus,2021-07-21,2023-04-26 00:00:00,Production Technician II,PL,Active,Production       ,Engineers,MA,Exceeds,4,2023-08-01,Master's Degree,15,72670.84,"Engineer, manufacturing systems",Applied,2024-01-01,3,4,4,Low Risk,Singapore,Veritas,Cleared,12,14,No,Client-Side,Yes,Yes,Yes,No,Yes,No,No,Yes,46,Yes,2,40.0,1,0,0,0
EMP0151,Miguel,Estremera,2019-09-15,Still Active,Production Technician I,BPC,Active,Production       ,Field Operations,MA,Fully Meets,4,2023-06-14,High School,15,58852.24,Therapeutic radiographer,Interviewing,2022-12-12,5,3,1,Medium Risk,US,HireRight,In Progress,27,7,Yes,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,2,Yes,4,80.0,1,0,1,0
EMP0152,Clinton,Owad,2019-05-04,Still Active,Production Technician I,WBL,Active,Production       ,Field Operations,MA,Exceeds,2,2023-05-08,High School,19,44781.61,Civil Service fast streamer,Interviewing,2024-01-01,1,1,5,High Risk,US,HireRight,In Progress,2,7,No,Company-Side,No,Yes,Yes,No,Yes,No,No,No,82,Yes,1,20.0,1,0,0,0
EMP0153,Constance,Sloan,2021-05-20,Still Active,Production Technician II,BPC,Active,Production       ,Field Operations,MA,Needs Improvement,4,2023-07-16,PhD,1,53003.29,Tour manager,Rejected,2024-01-01,3,4,2,Low Risk,US,HireRight,Cleared,5,7,No,Company-Side,Yes,Yes,Yes,Yes,Yes,No,No,Yes,38,Yes,3,60.0,1,0,0,1
EMP0154,Davion,Sanchez,2019-12-16,Still Active,Production Technician I,PYZ,Active,Production       ,Field Operations,MA,Fully Meets,4,2023-06-23,PhD,1,46189.83,Human resources officer,Interviewing,2023-09-06,1,3,2,Medium Risk,UK,Credence,Cleared,17,10,No,Client-Side,No,Yes,No,No,Yes,Yes,No,No,78,Yes,2,40.0,1,0,0,0
EMP0155,Ross,Strickland,2020-11-20,2023-05-01 00:00:00,Production Technician I,SVG,Active,Production       ,Wireline Construction,MA,Fully Meets,2,2023-07-08,PhD,17,62473.22,Furniture designer,In Review,2024-01-01,2,3,1,Medium Risk,India,AuthBridge,Pending,5,21,No,Client-Side,Yes,Yes,Yes,No,No,Yes,No,No,39,No,1,20.0,1,0,0,1
EMP0156,Augustus,Drake,2020-08-19,2022-05-04 00:00:00,Production Technician I,TNS,Active,Production       ,Yard (Material Handling),MA,Fully Meets,4,2023-06-16,High School,0,45741.74,Quantity surveyor,Offered,2023-12-05,1,5,2,Low Risk,India,AuthBridge,Pending,21,21,No,Client-Side,No,Yes,Yes,Yes,Yes,Yes,Yes,No,23,No,4,80.0,1,0,0,0
EMP0157,Gracelyn,Huynh,2021-04-28,2022-04-18 00:00:00,Production Technician I,WBL,Active,Production       ,Field Operations,MA,Needs Improvement,4,2023-06-08,High School,0,62612.93,Media buyer,Applied,2023-06-06,1,4,2,Low Risk,India,AuthBridge,Cleared,33,21,No,Client-Side,Yes,No,No,No,Yes,No,No,No,9,Yes,1,20.0,1,0,1,0
EMP0158,Orlando,Armstrong,2020-08-14,Still Active,Production Technician I,BPC,Active,Production       ,Field Operations,MA,Fully Meets,4,2023-06-03,High School,17,53423.53,Aid worker,Applied,2024-01-01,2,4,4,Low Risk,India,AuthBridge,Cleared,10,21,No,Client-Side,Yes,Yes,No,No,Yes,No,Yes,No,60,Yes,2,40.0,1,1,0,0
EMP0159,Edward,Everett,2021-12-22,Still Active,Production Technician I,CCDR,Active,Production       ,Yard (Material Handling),MA,Fully Meets,4,2023-08-04,High School,4,65578.93,Dentist,Applied,2024-01-01,1,2,4,High Risk,India,AuthBridge,Cleared,24,21,No,Client-Side,Yes,Yes,No,No,Yes,No,No,Yes,30,Yes,2,40.0,1,0,0,1
EMP0160,Jaqueline,Terrell,2019-02-01,2019-02-10 00:00:00,Production Technician I,EW,Active,Production       ,People Services,MA,Fully Meets,2,2023-05-28,Bachelor's Degree,2,54935.86,Public librarian,Offered,2024-01-01,4,2,3,High Risk,Singapore,Veritas,Cleared,31,14,No,Company-Side,No,Yes,Yes,Yes,No,Yes,No,No,55,Yes,2,40.0,1,0,0,1
EMP0161,Quinn,Mccullough,2021-05-10,2021-12-17 00:00:00,Production Technician I,MSC,Active,Production       ,General - Eng,MA,Fully Meets,2,2023-06-09,High School,0,92675.58,Product manager,Rejected,2023-09-04,3,4,4,Low Risk,US,HireRight,Cleared,9,7,No,Company-Side,No,Yes,Yes,No,Yes,No,No,No,27,Yes,1,20.0,1,0,1,0
EMP0162,Selena,Greer,2019-06-25,2019-08-15 00:00:00,Production Technician I,NEL,Active,Production       ,Shop (Fleet),MA,Fully Meets,2,2023-06-13,Master's Degree,10,70483.18,Seismic interpreter,Offered,2022-05-10,3,3,2,Medium Risk,Singapore,Veritas,Pending,29,14,Yes,Client-Side,No,Yes,No,No,No,Yes,Yes,Yes,56,Yes,3,60.0,1,0,0,0
EMP0163,Giovani,Roy,2019-04-25,Still Active,Production Technician I,PL,Active,Production       ,Field Operations,MA,Fully Meets,1,2023-06-16,PhD,6,79024.0,Multimedia specialist,Interviewing,2024-01-01,1,2,3,High Risk,UK,Credence,In Progress,17,10,Yes,Company-Side,Yes,Yes,Yes,No,No,No,Yes,Yes,22,No,2,40.0,1,0,1,0
EMP0164,Dominik,Mullen,2021-02-25,2022-10-13 00:00:00,Production Technician I,PYZ,Future Start,Production       ,Field Operations,MA,Fully Meets,4,2023-06-11,Master's Degree,14,72968.02,Emergency planning/management officer,Interviewing,2024-01-01,5,5,5,Low Risk,Singapore,Veritas,Pending,30,14,Yes,Company-Side,Yes,No,No,Yes,Yes,No,No,No,14,Yes,2,40.0,1,0,0,0
EMP0165,Abdullah,Ellison,2021-11-23,2023-05-29 00:00:00,Production Technician I,SVG,Future Start,Production       ,Field Operations,MA,Needs Improvement,5,2023-05-13,Master's Degree,15,82739.55,Restaurant manager,Applied,2023-09-01,3,3,1,Medium Risk,India,AuthBridge,Cleared,24,21,No,Client-Side,Yes,No,No,Yes,No,No,Yes,No,46,Yes,2,40.0,1,0,1,0
EMP0166,Andre,Guzman,2021-10-05,2022-06-18 00:00:00,Production Technician I,TNS,Future Start,Production       ,Field Operations,MA,Fully Meets,3,2023-05-30,High School,20,51272.32,Records manager,Rejected,2024-01-01,2,1,4,High Risk,India,AuthBridge,In Progress,24,21,Yes,Company-Side,Yes,Yes,No,No,Yes,Yes,No,No,65,No,2,40.0,1,0,1,0
EMP0167,Brayden,Malone,2020-05-30,Still Active,Production Technician I,WBL,Active,Production       ,General - Con,MA,Fully Meets,1,2023-07-21,High School,18,77615.9,Broadcast engineer,Applied,2024-01-01,2,3,4,Medium Risk,India,AuthBridge,In Progress,7,21,No,Company-Side,Yes,Yes,No,Yes,No,No,Yes,Yes,72,No,3,60.0,1,0,0,1
EMP0168,Maribel,Morrison,2018-12-11,Still Active,Production Technician I,PYZ,Active,Production       ,Field Operations,MA,Needs Improvement,1,2023-07-17,High School,9,38274.32,Ambulance person,In Review,2024-01-01,2,2,2,High Risk,US,HireRight,Pending,17,7,Yes,Client-Side,Yes,Yes,Yes,No,No,Yes,No,Yes,13,No,2,40.0,1,0,0,1
EMP0169,Fisher,Stafford,2020-09-22,2022-09-14 00:00:00,Production Technician I,WBL,Active,Production       ,Engineers,MA,Fully Meets,1,2023-05-20,Bachelor's Degree,18,65762.51,Manufacturing systems engineer,Interviewing,2023-03-08,1,3,2,Medium Risk,US,HireRight,Cleared,24,7,No,Client-Side,No,Yes,Yes,No,Yes,Yes,No,Yes,70,Yes,3,60.0,1,0,0,0
EMP0170,Kellen,Medina,2019-07-28,Still Active,Production Technician I,NEL,Active,Production       ,Splicing,MA,Needs Improvement,2,2023-07-15,Master's Degree,6,55184.66,Licensed conveyancer,Interviewing,2023-05-02,1,5,4,Low Risk,Singapore,Veritas,In Progress,29,14,Yes,Company-Side,No,Yes,Yes,Yes,Yes,No,No,Yes,82,Yes,3,60.0,1,0,0,0
EMP0171,Brenton,Monroe,2020-06-06,2021-04-14 00:00:00,Production Technician II,PYZ,Future Start,Production       ,General - Con,MA,Fully Meets,1,2023-06-15,High School,17,54540.42,Recycling officer,In Review,2024-01-01,4,1,4,High Risk,Singapore,Veritas,Cleared,30,14,No,Client-Side,Yes,Yes,Yes,Yes,No,No,No,No,81,No,1,20.0,1,1,0,0
EMP0172,Derick,Rocha,2018-09-28,2023-08-05 00:00:00,Production Technician II,SVG,Voluntarily Terminated,Production       ,Project Management - Eng,MA,Needs Improvement,1,2023-06-30,PhD,2,82106.81,Pension scheme manager,Interviewing,2024-01-01,1,3,2,Medium Risk,India,AuthBridge,Cleared,35,21,No,Company-Side,No,Yes,Yes,Yes,No,Yes,No,Yes,83,Yes,3,60.0,1,0,1,0
EMP0173,Elaine,Weeks,2020-04-12,Still Active,Production Technician II,TNS,Active,Production       ,General - Con,MA,Fully Meets,2,2023-06-08,High School,3,51245.66,Air cabin crew,Interviewing,2024-01-01,5,5,2,Low Risk,Singapore,Veritas,Cleared,13,14,No,Client-Side,Yes,Yes,No,Yes,Yes,No,No,No,86,No,2,40.0,1,0,1,0
EMP0174,Marely,Dixon,2022-11-01,Still Active,Production Technician II,WBL,Active,Production       ,Field Operations,MA,Fully Meets,2,2023-06-13,PhD,2,87947.68,"Engineer, agricultural",Interviewing,2023-06-03,2,1,5,High Risk,Singapore,Veritas,Pending,21,14,Yes,Client-Side,Yes,Yes,Yes,Yes,No,Yes,Yes,No,12,No,3,60.0,1,0,0,0
EMP0175,Keagan,Henson,2022-11-21,Still Active,Production Technician II,BPC,Active,Production       ,Wireline Construction,MA,Fully Meets,5,2023-06-11,Bachelor's Degree,12,40869.9,"Nurse, learning disability",Offered,2024-01-01,2,1,2,High Risk,US,HireRight,Cleared,5,7,No,Company-Side,Yes,No,Yes,Yes,Yes,No,No,No,69,Yes,2,40.0,1,0,1,0
EMP0176,Helena,Davenport,2021-04-11,2023-05-24 00:00:00,Production Technician II,CCDR,Voluntarily Terminated,Production       ,Engineers,MA,Fully Meets,5,2023-07-01,High School,20,82407.81,Retail banker,Applied,2024-01-01,2,2,5,High Risk,UK,Credence,Pending,12,10,Yes,Client-Side,Yes,No,Yes,Yes,Yes,No,No,No,44,Yes,2,40.0,1,1,0,0
EMP0177,Houston,Aguirre,2018-11-29,2019-02-21 00:00:00,Production Technician II,EW,Voluntarily Terminated,Production       ,Field Operations,MA,Fully Meets,2,2023-06-14,Master's Degree,1,67090.33,"Engineer, maintenance",Applied,2022-12-08,2,2,5,High Risk,India,AuthBridge,Cleared,13,21,No,Company-Side,Yes,No,No,Yes,Yes,No,No,No,42,Yes,2,40.0,1,0,1,0
EMP0178,Kane,Owen,2019-01-16,2022-08-31 00:00:00,Production Technician II,MSC,Active,Production       ,Field Operations,MA,Needs Improvement,4,2023-05-18,Bachelor's Degree,0,40784.03,"Buyer, industrial",Interviewing,2023-03-05,2,1,2,High Risk,India,AuthBridge,Cleared,33,21,No,Company-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,82,Yes,2,40.0,1,0,0,1
EMP0179,Emerson,Pitts,2019-09-18,Still Active,Production Technician I,CCDR,Active,Production       ,Engineers,MA,Fully Meets,4,2023-06-13,Bachelor's Degree,7,76446.47,Film/video editor,Applied,2023-10-07,3,5,1,Low Risk,India,AuthBridge,Pending,7,21,No,Company-Side,Yes,Yes,Yes,No,Yes,No,No,No,25,No,1,20.0,1,0,1,0
EMP0180,Clarissa,Winters,2019-08-01,2023-01-20 00:00:00,Production Technician I,SVG,Voluntarily Terminated,Production       ,Billable Consultants,MA,Fully Meets,3,2023-06-04,Bachelor's Degree,10,88924.21,"Development worker, community",Interviewing,2024-01-01,4,3,1,Medium Risk,India,AuthBridge,In Progress,5,21,No,Company-Side,Yes,Yes,No,Yes,Yes,No,No,No,45,Yes,2,40.0,1,1,0,0
EMP0181,Frankie,Atkins,2019-06-18,2021-04-14 00:00:00,Production Technician I,EW,Active,Production       ,Project Management - Con,MA,Fully Meets,5,2023-07-14,Bachelor's Degree,9,40259.43,Sports development officer,Applied,2023-05-07,5,5,4,Low Risk,India,AuthBridge,Cleared,10,21,No,Client-Side,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,62,Yes,4,80.0,1,0,0,0
EMP0182,Ally,Zhang,2019-02-13,Still Active,Production Technician I,MSC,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-06-05,PhD,1,71206.91,Airline pilot,Offered,2024-01-01,2,4,5,Low Risk,US,HireRight,Cleared,1,7,No,Company-Side,No,Yes,Yes,No,No,No,No,Yes,67,Yes,1,20.0,1,0,1,0
EMP0183,Kayleigh,Harmon,2021-06-02,Still Active,Production Technician I,TNS,Active,Production       ,Shop (Fleet),MA,Fully Meets,3,2023-05-29,High School,4,42789.15,Publishing rights manager,Offered,2023-07-03,4,5,5,Low Risk,UK,Credence,Cleared,19,10,No,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,9,Yes,4,80.0,1,0,0,0
EMP0184,Kayley,Myers,2018-10-11,Still Active,Production Technician I,PYZ,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-07-12,Master's Degree,18,43013.23,"Geneticist, molecular",Rejected,2022-03-10,1,3,1,Medium Risk,UK,Credence,Cleared,34,10,No,Client-Side,Yes,Yes,Yes,No,No,Yes,Yes,No,54,No,2,40.0,1,1,0,0
EMP0185,Rowan,Cobb,2021-03-09,Still Active,Production Technician I,WBL,Active,Production       ,Project Management - Con,MA,Fully Meets,2,2023-07-26,PhD,13,76686.73,Best boy,Rejected,2024-01-01,1,2,4,High Risk,India,AuthBridge,Cleared,4,21,No,Client-Side,Yes,Yes,No,Yes,Yes,Yes,No,No,6,No,3,60.0,1,0,0,1
EMP0186,Edward,Mann,2022-01-23,Still Active,Production Technician I,NEL,Active,Production       ,Field Operations,MA,PIP,4,2023-05-13,High School,4,76379.23,Clinical molecular geneticist,Interviewing,2023-12-05,3,3,5,Medium Risk,Singapore,Veritas,Cleared,30,14,No,Company-Side,Yes,No,Yes,No,Yes,Yes,Yes,No,59,Yes,3,60.0,1,0,0,1
EMP0187,Amirah,Johnson,2019-02-24,Still Active,Production Technician I,PL,Active,Production       ,Field Operations,MA,Exceeds,1,2023-07-28,PhD,13,43369.34,Psychotherapist,Rejected,2024-01-01,4,1,1,High Risk,US,HireRight,Cleared,34,7,No,Company-Side,No,Yes,Yes,No,No,Yes,Yes,Yes,16,Yes,3,60.0,1,0,0,0
EMP0188,Bridget,Deleon,2020-01-08,2021-07-02 00:00:00,Production Technician I,BPC,Active,Production       ,Project Management - Con,MA,Fully Meets,2,2023-07-30,Master's Degree,9,34906.69,Architect,Rejected,2024-01-01,4,1,1,High Risk,India,AuthBridge,Cleared,27,21,No,Company-Side,Yes,No,No,No,Yes,Yes,No,Yes,25,Yes,3,60.0,1,0,1,0
EMP0189,Martin,Weber,2021-05-13,2022-09-22 00:00:00,Production Technician I,CCDR,Future Start,Production       ,General - Con,MA,Exceeds,2,2023-05-15,High School,4,66260.28,Educational psychologist,In Review,2024-01-01,5,5,3,Low Risk,Singapore,Veritas,Overdue,13,14,No,Client-Side,Yes,Yes,No,Yes,No,Yes,Yes,No,9,No,3,60.0,1,1,0,0
EMP0190,Ruben,Lewis,2022-02-12,Still Active,Production Technician I,SVG,Active,Production       ,General - Con,MA,Fully Meets,4,2023-07-01,PhD,10,36064.0,Electrical engineer,Rejected,2023-07-04,2,5,3,Low Risk,India,AuthBridge,Cleared,27,21,No,Client-Side,Yes,No,Yes,Yes,Yes,No,Yes,No,22,No,3,60.0,1,0,0,1
EMP0191,Bailey,Collier,2023-02-01,Still Active,Production Technician I,EW,Active,Production       ,Wireline Construction,MA,Fully Meets,1,2023-05-24,High School,12,39270.62,"Optician, dispensing",In Review,2024-01-01,4,4,4,Low Risk,India,AuthBridge,Overdue,11,21,No,Client-Side,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,84,Yes,5,100.0,1,1,0,0
EMP0192,Charlee,Roth,2023-02-04,Still Active,Production Technician I,MSC,Active,Production       ,Splicing,MA,Fully Meets,3,2023-06-24,PhD,7,81841.53,"Doctor, general practice",Interviewing,2024-01-01,3,1,1,High Risk,US,HireRight,Overdue,24,7,Yes,Company-Side,No,No,No,No,Yes,No,Yes,No,74,No,2,40.0,1,0,1,0
EMP0193,Karissa,Bowers,2023-03-23,2023-05-01 00:00:00,Production Technician I,TNS,Active,Production       ,General - Con,MA,Fully Meets,3,2023-05-13,Bachelor's Degree,2,44361.4,Editorial assistant,Interviewing,2024-01-01,5,2,3,High Risk,US,HireRight,In Progress,35,7,Yes,Company-Side,Yes,Yes,No,Yes,Yes,No,No,No,90,Yes,2,40.0,1,0,0,1
EMP0194,Noel,Ramirez,2023-03-22,2023-07-14 00:00:00,Production Technician I,PYZ,Active,Production       ,General - Eng,MA,Fully Meets,2,2023-05-15,PhD,2,38737.09,"Scientist, clinical (histocompatibility and immunogenetics)",Rejected,2022-04-12,5,4,2,Low Risk,US,HireRight,In Progress,35,7,Yes,Company-Side,Yes,Yes,Yes,No,Yes,No,No,No,9,Yes,1,20.0,1,1,0,0
EMP0195,Victoria,Franco,2018-11-28,Still Active,Production Technician I,WBL,Active,Production       ,Wireless,MA,Fully Meets,2,2023-06-21,Bachelor's Degree,17,50157.06,Commercial horticulturist,In Review,2024-01-01,5,3,2,Medium Risk,India,AuthBridge,Pending,11,21,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,No,Yes,61,Yes,3,60.0,1,0,0,1
EMP0196,Danika,Fleming,2020-07-09,2021-07-10 00:00:00,Production Technician II,SVG,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-06-08,High School,5,82254.79,Financial adviser,In Review,2023-02-06,4,5,4,Low Risk,India,AuthBridge,Cleared,20,21,No,Client-Side,Yes,Yes,Yes,No,Yes,No,No,No,4,No,1,20.0,1,1,0,0
EMP0197,Jocelyn,Kline,2019-02-11,Still Active,Production Technician II,EW,Active,Production       ,Engineers,MA,Fully Meets,3,2023-06-06,Bachelor's Degree,18,58549.89,Engineering geologist,Interviewing,2022-09-11,3,5,4,Low Risk,US,HireRight,Pending,14,7,Yes,Client-Side,Yes,No,Yes,Yes,No,Yes,No,No,90,Yes,2,40.0,1,0,1,0
EMP0198,Cesar,Higgins,2020-01-09,Still Active,Production Technician II,MSC,Active,Production       ,Technology / It,MA,Fully Meets,4,2023-06-27,High School,17,86876.24,Osteopath,Interviewing,2022-12-12,3,2,2,High Risk,India,AuthBridge,Cleared,13,21,No,Client-Side,No,Yes,No,Yes,Yes,No,No,Yes,10,No,3,60.0,1,0,0,1
EMP0199,Gabriel,Dodson,2021-11-11,2022-07-31 00:00:00,Production Technician II,TNS,Voluntarily Terminated,Production       ,Engineers,MA,Fully Meets,5,2023-06-01,Master's Degree,2,75689.17,Tourism officer,Applied,2024-01-01,3,3,3,Medium Risk,India,AuthBridge,Cleared,18,21,No,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,No,88,No,3,60.0,1,0,1,0
EMP0200,Raphael,Sandoval,2021-05-15,Still Active,Production Technician II,PYZ,Active,Production       ,Field Operations,MA,Fully Meets,2,2023-07-25,Bachelor's Degree,6,59275.94,"Teacher, secondary school",Offered,2024-01-01,4,5,1,Low Risk,India,AuthBridge,In Progress,25,21,Yes,Client-Side,No,No,No,Yes,Yes,No,No,No,69,No,2,40.0,1,0,0,0
EMP0201,Ruth,Harrell,2019-08-21,2022-10-28 00:00:00,Production Technician II,WBL,Voluntarily Terminated,Production       ,Field Operations,MA,Fully Meets,3,2023-06-12,High School,18,89350.0,Clinical biochemist,Rejected,2024-01-01,2,4,4,Low Risk,US,HireRight,Cleared,26,7,No,Company-Side,Yes,Yes,Yes,Yes,No,Yes,No,No,19,No,2,40.0,1,0,1,0
EMP0202,Peyton,Barber,2020-09-18,Still Active,Production Technician II,NEL,Active,Production       ,Engineers,MA,Fully Meets,3,2023-05-06,Bachelor's Degree,12,31868.41,"Scientist, product/process development",Offered,2024-01-01,1,3,2,Medium Risk,UK,Credence,Overdue,17,10,Yes,Company-Side,No,Yes,No,Yes,No,No,No,No,47,Yes,1,20.0,1,0,0,0
EMP0203,Reginald,Lowery,2022-08-27,2022-12-03 00:00:00,Production Technician I,NEL,Voluntarily Terminated,Production       ,Field Operations,MA,Fully Meets,5,2023-06-12,High School,13,63500.36,"Teacher, special educational needs",Interviewing,2022-03-10,3,5,3,Low Risk,US,HireRight,Pending,35,7,Yes,Company-Side,Yes,Yes,No,No,Yes,Yes,Yes,No,84,No,3,60.0,1,0,0,0
EMP0204,Stephanie,Briggs,2019-02-23,Still Active,Production Technician I,MSC,Active,Production       ,Field Operations,MA,Fully Meets,5,2023-05-24,Master's Degree,17,79176.19,"Psychologist, sport and exercise",In Review,2024-01-01,1,4,3,Low Risk,UK,Credence,Cleared,9,10,No,Client-Side,Yes,No,Yes,Yes,Yes,No,Yes,No,5,Yes,3,60.0,1,0,0,0
EMP0205,Shaniya,Becker,2022-08-08,2022-10-25 00:00:00,Production Technician I,EW,Active,Production       ,Wireline Construction,MA,Fully Meets,3,2023-06-17,PhD,0,74957.78,Print production planner,Applied,2023-07-04,2,1,2,High Risk,India,AuthBridge,Cleared,29,21,No,Company-Side,Yes,No,Yes,Yes,Yes,No,Yes,Yes,52,No,4,80.0,1,0,0,1
EMP0206,Ryan,Oconnell,2022-09-24,2022-10-24 00:00:00,Production Technician I,CCDR,Active,Production       ,Field Operations,MA,Fully Meets,3,2023-06-14,Bachelor's Degree,1,39576.74,Garment/textile technologist,Offered,2024-01-01,3,4,2,Low Risk,Singapore,Veritas,Pending,15,14,Yes,Company-Side,Yes,Yes,No,Yes,Yes,No,No,No,78,No,2,40.0,1,0,1,0
EMP0207,Emma,Ware,2022-03-21,Still Active,Production Technician I,BPC,Active,Production       ,Aerial,MA,Fully Meets,5,2023-05-28,PhD,13,31041.23,"Engineer, civil (contracting)",In Review,2022-06-08,2,1,2,High Risk,US,HireRight,Cleared,14,7,No,Company-Side,No,Yes,Yes,Yes,Yes,No,Yes,Yes,84,Yes,4,80.0,1,1,0,0
EMP0208,Keyon,Haley,2023-06-23,2023-07-26 00:00:00,Production Technician I,PYZ,Active,Production       ,General - Sga,MA,Fully Meets,5,2023-06-12,High School,12,92895.69,"Scientist, research (life sciences)",Applied,2024-01-01,5,1,5,High Risk,India,AuthBridge,In Progress,21,21,No,Company-Side,Yes,Yes,No,Yes,Yes,No,No,No,84,No,2,40.0,1,0,1,0
EMP0209,Kylee,Bates,2020-10-26,Still Active,Production Technician I,WBL,Active,Production       ,Yard (Material Handling),MA,Fully Meets,4,2023-05-27,High School,5,90514.48,Textile designer,Rejected,2024-01-01,1,3,1,Medium Risk,US,HireRight,In Progress,28,7,Yes,Company-Side,Yes,Yes,No,Yes,Yes,Yes,No,No,70,No,3,60.0,1,0,0,1
EMP0210,Marc,Chandler,2020-01-29,Still Active,Production Technician I,NEL,Active,Production       ,Catv,MA,Fully Meets,3,2023-05-26,Bachelor's Degree,10,32872.71,Research scientist (medical),Offered,2024-01-01,4,5,1,Low Risk,India,AuthBridge,In Progress,15,21,No,Client-Side,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,24,No,4,80.0,1,0,0,0
EMP0211,Abdullah,Pruitt,2022-04-23,Still Active,Production Technician I,PL,Active,Production       ,Aerial,MA,Fully Meets,3,2023-07-03,PhD,13,58137.64,Games developer,Rejected,2024-01-01,3,3,1,Medium Risk,UK,Credence,In Progress,2,10,No,Client-Side,Yes,Yes,Yes,Yes,No,Yes,Yes,No,70,Yes,3,60.0,1,0,1,0
